Month,GEOID,Tract,Total Pop.,Adult Pop.,Working Pop.,Properties,Child Lead Poison Rate,Other Crime per Capita,G3 ELA Failure Rate,"ELA Failure Rate, Impoverished",Larceny per Capita,Mean Wages v. County,Temp. Assist Cases per Working Population,Temp. Assist Individuals per Working Population,Unemployed Population,Parcels with Vacancies,Index Score
2014-01-01,36067000100,1.00,644,448,352,,0,,5,5,,,,,,,5
2014-01-01,36067000200,2.00,3042,1919,1370,,17.3,,8.71,9.114,,,,,,,26.414
2014-01-01,36067000300,3.00,1635,1048,778,,8.9,,5.385,6,,,,,,,14.9
2014-01-01,36067000400,4.00,3402,2323,1655,,8.1,,7.681,8.139,,,,,,,16.239
2014-01-01,36067000501,5.01,2156,1372,745,,12.4,,9.216,9.184,,,,,,,21.584
2014-01-01,36067000600,6.00,3716,2514,1472,,18.8,,8.548,8.667,,,,,,,27.467
2014-01-01,36067000700,7.00,1624,1220,862,,11.9,,7.66,7.143,,,,,,,19.043
2014-01-01,36067000800,8.00,2726,1693,1289,,16.2,,7.941,8,,,,,,,24.2
2014-01-01,36067000900,9.00,3019,2067,1662,,1.6,,6.176,7.857,,,,,,,9.457
2014-01-01,36067001000,10.00,4464,2586,1763,,8,,8.281,8.542,,,,,,,16.542
2014-01-01,36067001400,14.00,3765,1883,1009,,18.4,,9.091,9.053,,,,,,,27.453
2014-01-01,36067001500,15.00,3125,1973,1192,,23.2,,8.842,8.989,,,,,,,32.189
2014-01-01,36067001600,16.00,3130,1910,1105,,3.4,,8.636,8.5,,,,,,,11.9
2014-01-01,36067001701,17.01,2553,1523,1010,,9.2,,8.933,9.077,,,,,,,18.277
2014-01-01,36067001702,17.02,2305,1581,1301,,9.9,,7.931,9.21,,,,,,,19.11
2014-01-01,36067001800,18.00,2712,1981,1548,,2,,7.551,7.879,,,,,,,9.879
2014-01-01,36067001900,19.00,3755,2596,2025,,4.5,,8.5,7.917,,,,,,,12.417
2014-01-01,36067002000,20.00,2037,1501,1002,,14.5,,8.868,9.302,,,,,,,23.802
2014-01-01,36067002101,21.01,3072,1894,1146,,17,,9.419,9.5,,,,,,,26.5
2014-01-01,36067002300,23.00,1684,1180,657,,18.1,,9.032,8.966,,,,,,,27.066
2014-01-01,36067002400,24.00,1930,1213,798,,10.9,,9.4,9.375,,,,,,,20.275
2014-01-01,36067002700,27.00,2010,1528,1080,,15.2,,8.333,8.636,,,,,,,23.836
2014-01-01,36067002901,29.01,2745,2111,1850,,13.5,,9.444,9.333,,,,,,,22.833
2014-01-01,36067003000,30.00,1827,1230,621,,9.4,,9.452,9.452,,,,,,,18.852
2014-01-01,36067003200,32.00,2428,2255,970,,6.5,,,,,,,,,,6.5
2014-01-01,36067003400,34.00,1213,907,486,,4.2,,9.091,8.889,,,,,,,13.089
2014-01-01,36067003500,35.00,2291,1514,926,,6.2,,8.846,9.375,,,,,,,15.575
2014-01-01,36067003601,36.01,2333,1563,984,,6.3,,8.5,8.333,,,,,,,14.633
2014-01-01,36067003602,36.02,2215,1513,1130,,3.8,,7.333,8.077,,,,,,,11.877
2014-01-01,36067003800,38.00,2431,1569,868,,15.8,,9.265,9.107,,,,,,,24.907
2014-01-01,36067003900,39.00,3267,1945,997,,25.2,,9.632,9.701,,,,,,,34.901
2014-01-01,36067004000,40.00,1803,1168,635,,18.9,,9.333,9.231,,,,,,,28.131
2014-01-01,36067004200,42.00,2203,1177,691,,9.5,,9.583,9.583,,,,,,,19.083
2014-01-01,36067004301,43.01,1592,1294,467,,7.1,,10,10,,,,,,,17.1
2014-01-01,36067004302,43.02,6462,6215,1944,,,,10,10,,,,,,,10
2014-01-01,36067004400,44.00,2047,1815,930,,,,2.5,10,,,,,,,10
2014-01-01,36067004500,45.00,4144,3473,2353,,7.9,,5.417,7.857,,,,,,,15.757
2014-01-01,36067004600,46.00,5129,3221,2267,,15.2,,7.069,8.333,,,,,,,23.533
2014-01-01,36067004800,48.00,1602,974,775,,0,,7.083,10,,,,,,,10
2014-01-01,36067004900,49.00,1409,786,499,,18,,7.963,8.438,,,,,,,26.438
2014-01-01,36067005000,50.00,2662,1761,1489,,16.2,,6.25,7.692,,,,,,,23.892
2014-01-01,36067005100,51.00,2119,1355,831,,14.7,,9.403,9.375,,,,,,,24.075
2014-01-01,36067005200,52.00,2075,1323,708,,19.9,,9.677,9.643,,,,,,,29.543
2014-01-01,36067005300,53.00,2004,998,476,,21.5,,8.823,8.906,,,,,,,30.406
2014-01-01,36067005400,54.00,2842,1819,1051,,26.2,,9.529,9.494,,,,,,,35.694
2014-01-01,36067005500,55.00,3337,2584,1732,,0.9,,9.219,9.074,,,,,,,9.974
2014-01-01,36067005601,56.01,1399,969,754,,3.7,,2,7.5,,,,,,,11.2
2014-01-01,36067005602,56.02,4178,4171,1519,,,,,10,,,,,,,10
2014-01-01,36067005700,57.00,1846,1200,911,,16.9,,8.571,9.333,,,,,,,26.233
2014-01-01,36067005800,58.00,2569,1622,918,,30.3,,9.505,9.474,,,,,,,39.774
2014-01-01,36067005900,59.00,1713,1110,617,,24.3,,9.559,9.516,,,,,,,33.816
2014-01-01,36067006000,60.00,3763,2545,1700,,6.9,,8.615,8.491,,,,,,,15.391
2014-01-01,36067006101,61.01,4017,2088,1275,,7,,8.889,8.75,,,,,,,15.75
2014-01-01,36067006102,61.02,1798,1114,625,,7.1,,5,0,,,,,,,7.1
2014-01-01,36067006103,61.03,2595,1680,1327,,9.3,,8,8.75,,,,,,,18.05
2014-01-01,City,City,144564,99022,61147,,621.9,,,,,,,,,,621.9
2014-02-01,36067000100,1.00,644,448,352,,0,,5,5,,,,,,,5
2014-02-01,36067000200,2.00,3042,1919,1370,,17.3,,8.71,9.114,,,,,,,26.414
2014-02-01,36067000300,3.00,1635,1048,778,,8.9,,5.385,6,,,,,,,14.9
2014-02-01,36067000400,4.00,3402,2323,1655,,8.1,,7.681,8.139,,,,,,,16.239
2014-02-01,36067000501,5.01,2156,1372,745,,12.4,,9.216,9.184,,,,,,,21.584
2014-02-01,36067000600,6.00,3716,2514,1472,,18.8,,8.548,8.667,,,,,,,27.467
2014-02-01,36067000700,7.00,1624,1220,862,,11.9,,7.66,7.143,,,,,,,19.043
2014-02-01,36067000800,8.00,2726,1693,1289,,16.2,,7.941,8,,,,,,,24.2
2014-02-01,36067000900,9.00,3019,2067,1662,,1.6,,6.176,7.857,,,,,,,9.457
2014-02-01,36067001000,10.00,4464,2586,1763,,8,,8.281,8.542,,,,,,,16.542
2014-02-01,36067001400,14.00,3765,1883,1009,,18.4,,9.091,9.053,,,,,,,27.453
2014-02-01,36067001500,15.00,3125,1973,1192,,23.2,,8.842,8.989,,,,,,,32.189
2014-02-01,36067001600,16.00,3130,1910,1105,,3.4,,8.636,8.5,,,,,,,11.9
2014-02-01,36067001701,17.01,2553,1523,1010,,9.2,,8.933,9.077,,,,,,,18.277
2014-02-01,36067001702,17.02,2305,1581,1301,,9.9,,7.931,9.21,,,,,,,19.11
2014-02-01,36067001800,18.00,2712,1981,1548,,2,,7.551,7.879,,,,,,,9.879
2014-02-01,36067001900,19.00,3755,2596,2025,,4.5,,8.5,7.917,,,,,,,12.417
2014-02-01,36067002000,20.00,2037,1501,1002,,14.5,,8.868,9.302,,,,,,,23.802
2014-02-01,36067002101,21.01,3072,1894,1146,,17,,9.419,9.5,,,,,,,26.5
2014-02-01,36067002300,23.00,1684,1180,657,,18.1,,9.032,8.966,,,,,,,27.066
2014-02-01,36067002400,24.00,1930,1213,798,,10.9,,9.4,9.375,,,,,,,20.275
