date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,larceny_mprc,lead_aprc,unfit_aprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_aprc,violation_aprc,index
2014-01-01T00:00:00Z,36067000100,644,448,352,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.8,5.7
2014-01-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,15.8,21.3
2014-01-01T00:00:00Z,36067000300,1635,1048,778,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0.8999999999999999,3
2014-01-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4.2,6.2
2014-01-01T00:00:00Z,36067000501,2156,1372,745,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.899999999999999,46.400000000000006,58.3
2014-01-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,26.900000000000002,34
2014-01-01T00:00:00Z,36067000700,1624,1220,862,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.000000000000001,26.1,33.1
2014-01-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.800000000000001,12.8,18.6
2014-01-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.2,2.5
2014-01-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1999999999999997,7.3,9.5
2014-01-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,40.5,52.7
2014-01-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,24,33.1
2014-01-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,30.599999999999998,36
2014-01-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,13.4,18.3
2014-01-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,7.000000000000001,9.4
2014-01-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7000000000000002,1.5,3.2
2014-01-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.5,3.1
2014-01-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.800000000000001,15.7,21.5
2014-01-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,29.4,41.6
2014-01-01T00:00:00Z,36067002300,1684,1180,657,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,32.6,51.2
2014-01-01T00:00:00Z,36067002400,1930,1213,798,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,25.3,33.3
2014-01-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,7.3999999999999995,9.7
2014-01-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5999999999999996,5.1,8.7
2014-01-01T00:00:00Z,36067003000,1827,1230,621,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.299999999999999,41.5,51.8
2014-01-01T00:00:00Z,36067003200,2428,2255,970,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.299999999999999,71.39999999999999,85.7
2014-01-01T00:00:00Z,36067003400,1213,907,486,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,22.2,24.9
2014-01-01T00:00:00Z,36067003500,2291,1514,926,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,26.1,30.9
2014-01-01T00:00:00Z,36067003601,2333,1563,984,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,24.7,29.2
2014-01-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,16,17.9
2014-01-01T00:00:00Z,36067003800,2431,1569,868,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6000000000000005,26,32.6
2014-01-01T00:00:00Z,36067003900,3267,1945,997,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,45.300000000000004,63
2014-01-01T00:00:00Z,36067004000,1803,1168,635,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,27.3,46.4
2014-01-01T00:00:00Z,36067004200,2203,1177,691,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.299999999999999,5.2,15.5
2014-01-01T00:00:00Z,36067004301,1592,1294,467,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
2014-01-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,12.9,14.5
2014-01-01T00:00:00Z,36067004400,2047,1815,930,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,15.9,16.4
2014-01-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,7.1,8.4
2014-01-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,2.3,3.1
2014-01-01T00:00:00Z,36067004800,1602,974,775,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.0999999999999999,3.5
2014-01-01T00:00:00Z,36067004900,1409,786,499,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,11.4,13.9
2014-01-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1999999999999997,3.8,6
2014-01-01T00:00:00Z,36067005100,2119,1355,831,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,20.8,33.5
2014-01-01T00:00:00Z,36067005200,2075,1323,708,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,27.1,42.3
2014-01-01T00:00:00Z,36067005300,2004,998,476,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,22.7,37.7
2014-01-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,25.1,44.8
2014-01-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1000000000000005,8.6,12.7
2014-01-01T00:00:00Z,36067005601,1399,969,754,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.4000000000000001,2.6
2014-01-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
2014-01-01T00:00:00Z,36067005700,1846,1200,911,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,14.000000000000002,19.7
2014-01-01T00:00:00Z,36067005800,2569,1622,918,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,22.8,35
2014-01-01T00:00:00Z,36067005900,1713,1110,617,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,16.3,29
2014-01-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1000000000000005,7.3,11.4
2014-01-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,17.9,24
2014-01-01T00:00:00Z,36067006102,1798,1114,625,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,7.6,9.1
2014-01-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.3,3.2
2014-01-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,0,0,0,0,0,95.3,0,0,0,5.3,13.200000000000001,113.8
2016-01-01T00:00:00Z,36067000100,644,448,352,53,NA,776.4,66.667,8695.699999999999,NA,0,NA,NA,NA,NA,1.9,5.7,9546.367
2016-01-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,197.2,84.946,65.7,NA,0.6,NA,NA,NA,NA,4.9,18.4,371.746
2016-01-01T00:00:00Z,36067000300,1635,1048,778,527,NA,0,35.294,122.30000000000001,NA,0.2,NA,NA,NA,NA,3,4,164.794
2016-01-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,117.6,69.091,176.4,NA,0.2,NA,NA,NA,NA,1.9,3.4000000000000004,368.591
2016-01-01T00:00:00Z,36067000501,2156,1372,745,362,NA,278.3,83.721,231.9,NA,2.1999999999999997,NA,NA,NA,NA,10.8,41.4,648.321
2016-01-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,80.7,81.429,296,NA,0.5,NA,NA,NA,NA,5.8999999999999995,29.2,493.729
2016-01-01T00:00:00Z,36067000700,1624,1220,862,402,NA,0,79.365,61.6,NA,1.2,NA,NA,NA,NA,7.000000000000001,40.300000000000004,189.465
2016-01-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,146.70000000000002,86.42,73.4,NA,0.4,NA,NA,NA,NA,5.6000000000000005,17.8,330.32
2016-01-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,0,55.172,66.2,NA,0,NA,NA,NA,NA,2.6,4.3,128.272
2016-01-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,22.400000000000002,66.667,22.400000000000002,NA,0.1,NA,NA,NA,NA,3,7.199999999999999,121.767
2016-01-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,212.5,87.209,0,NA,2.6,NA,NA,NA,NA,11.700000000000001,40.1,354.109
2016-01-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,128,87.302,64,NA,0.8999999999999999,NA,NA,NA,NA,7.6,33.900000000000006,321.702
2016-01-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,31.900000000000002,83.333,223.60000000000002,NA,0,NA,NA,NA,NA,4.5,59.5,402.833
2016-01-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,156.7,75,313.4,NA,0.6,NA,NA,NA,NA,4.3,14.7,564.7
2016-01-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,173.5,84.314,216.9,NA,0,NA,NA,NA,NA,2.8000000000000003,13.3,490.814
2016-01-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,73.7,71.154,184.4,NA,0.3,NA,NA,NA,NA,2.5,4,336.054
2016-01-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,26.6,73.913,266.29999999999995,NA,0.1,NA,NA,NA,NA,2.8000000000000003,2.7,372.413
2016-01-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,147.3,81.176,98.2,NA,1.2,NA,NA,NA,NA,6.3,11.600000000000001,345.776
2016-01-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,227.89999999999998,91.525,488.3,NA,2.7,NA,NA,NA,NA,12.6,27.3,850.325
2016-01-01T00:00:00Z,36067002300,1684,1180,657,172,NA,237.5,64.706,831.4,NA,2.3,NA,NA,NA,NA,15.7,31.4,1183.006
2016-01-01T00:00:00Z,36067002400,1930,1213,798,336,NA,207.29999999999998,81.081,103.60000000000001,NA,0.8999999999999999,NA,NA,NA,NA,8,25,425.881
